ID,Name,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
1,Arsenal,English Premier League (1),13,79,83,81,77,77500000,7,7,33,25.4,23.3
2,Aston Villa,English Premier League (1),13,78,78,76,77,37500000,4,3,31,24.9,23.3
1925,Brentford,English Premier League (1),13,73,73,74,73,18000000,1,1,33,24.7,23.4
1808,Brighton & Hove Albion,English Premier League (1),13,76,75,77,75,28000000,2,1,33,26.9,23.5
1796,Burnley,English Premier League (1),13,76,76,76,77,22000000,2,1,33,28.6,26.6
5,Chelsea,English Premier League (1),13,83,84,86,81,85000000,8,8,33,26.8,24.8
1799,Crystal Palace,English Premier League (1),13,76,77,76,74,30000000,3,2,33,27.6,25.3
7,Everton,English Premier League (1),13,79,79,78,79,49000000,6,5,33,27.1,25.7
8,Leeds United,English Premier League (1),13,77,78,78,76,32500000,5,2,31,26.4,22.7
95,Leicester City,English Premier League (1),13,80,82,81,79,50000000,7,6,33,27.4,25.3
9,Liverpool,English Premier League (1),13,84,86,83,85,95000000,9,9,33,28.2,25
10,Manchester City,English Premier League (1),13,85,85,85,86,176000000,10,10,32,27,24.3
11,Manchester United,English Premier League (1),13,84,85,84,83,175000000,9,8,33,26.6,25.9
13,Newcastle United,English Premier League (1),13,76,79,75,74,30000000,4,3,33,26.9,25.4
1792,Norwich City,English Premier League (1),13,74,76,74,74,20000000,1,1,33,26.6,23.9
17,Southampton,English Premier League (1),13,76,76,77,73,32500000,4,3,33,25.1,23.7
18,Tottenham Hotspur,English Premier League (1),13,82,86,80,80,72500000,8,7,33,25.9,23
1795,Watford,English Premier League (1),13,75,74,75,73,30000000,3,2,30,26.9,26.1
19,West Ham United,English Premier League (1),13,79,79,79,79,35000000,5,4,33,28.7,26.1
110,Wolverhampton Wanderers,English Premier League (1),13,78,78,81,77,45000000,5,4,33,27.6,23.6
69,AS Monaco,French Ligue 1 (1),16,78,82,77,77,26100000,8,6,27,24.9,24
1819,AS Saint-Étienne,French Ligue 1 (1),16,73,76,74,72,12100000,6,3,29,24.3,23.1
1530,Angers SCO,French Ligue 1 (1),16,74,71,72,74,6300000,4,1,30,26.9,24.8
1815,Clermont Foot 63,French Ligue 1 (1),16,71,71,71,71,4500000,1,1,27,28.4,26
294,ESTAC Troyes,French Ligue 1 (1),16,72,73,72,70,5900000,1,1,33,26.4,25.9
59,FC Girondins de Bordeaux,French Ligue 1 (1),16,74,75,75,71,9200000,6,3,31,26.1,24
217,FC Lorient,French Ligue 1 (1),16,71,72,72,70,7000000,1,1,26,26.9,25.5
68,FC Metz,French Ligue 1 (1),16,73,71,73,74,7200000,1,1,30,24.7,23.9
71,FC Nantes,French Ligue 1 (1),16,73,73,72,73,7400000,5,2,31,25.7,25
65,LOSC Lille,French Ligue 1 (1),16,78,77,79,78,15800000,7,4,30,26.4,24.1
70,Montpellier HSC,French Ligue 1 (1),16,74,73,75,72,7600000,6,2,26,26,24
72,OGC Nice,French Ligue 1 (1),16,76,79,75,75,14700000,6,3,27,24.6,23.2
66,Olympique Lyonnais,French Ligue 1 (1),16,79,77,79,78,50000000,8,6,30,25.8,24.5
219,Olympique de Marseille,French Ligue 1 (1),16,78,80,77,75,14000000,8,5,33,24.9,22.2
73,Paris Saint-Germain,French Ligue 1 (1),16,86,89,83,85,160000000,10,9,33,28,25.9
76,RC Strasbourg Alsace,French Ligue 1 (1),16,74,76,74,72,7300000,4,1,25,26.4,25.8
64,Racing Club de Lens,French Ligue 1 (1),16,74,73,75,74,8600000,4,1,27,27.9,24.1
378,Stade Brestois 29,French Ligue 1 (1),16,73,73,73,71,6300000,1,1,26,24.6,23.9
74,Stade Rennais FC,French Ligue 1 (1),16,76,77,77,75,14000000,7,3,27,24.6,23.5
379,Stade de Reims,French Ligue 1 (1),16,73,71,73,74,8800000,5,1,29,24.3,23.3
31,1. FC Köln,German 1. Bundesliga (1),19,73,73,74,72,12500000,4,3,31,27.6,24.2
1831,1. FC Union Berlin,German 1. Bundesliga (1),19,74,77,72,73,6500000,3,2,31,28.6,26.2
