;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
2;2;231747;K. Mbappé;Kylian Mbappé;22;182;73;France;91;95;4;2175;470;ST,LW;ST;Paris Saint-Germain;194000000;230000;373500000;ST;2022.0;7.0;2018;False;France;LW;10.0;Direito;Alta;Baixa;97;88;80;92;36;77;78;93;72;85;83;93;80;69;71;91;97;97;92;93;83;86;78;88;77;82;62;38;92;82;79;88;26;34;32;13;5;7;11;6
20;20;230621;G. Donnarumma;Gianluigi Donnarumma;22;196;90;Italy;89;93;4;1377;481;GK;GK;Paris Saint-Germain;119500000;110000;230000000;GK;2026.0;50.0;2021;False;Italy;GK;21.0;Direito;Média;Média;91;83;79;90;53;85;12;12;12;36;8;28;12;14;34;30;50;55;64;85;38;59;72;34;72;18;30;26;14;60;24;68;20;14;16;91;83;79;85;90
22;22;239085;E. Haaland;Erling Haaland;20;194;94;Norway;88;93;5;2102;458;ST;ST;Borussia Dortmund;137500000;110000;244100000;ST;2024.0;9.0;2020;False;Norway;ST;23.0;Esquerdo;Alta;Alta;89;91;65;80;45;88;47;94;69;77;88;78;77;62;51;85;82;94;75;88;72;94;74;82;93;87;85;43;89;71;76;84;44;43;30;7;14;13;11;7
138;138;235790;K. Havertz;Kai Havertz;22;188;82;Germany;84;92;8;2038;434;CAM,CF,CM;CAM;Chelsea;94500000;130000;193700000;SUB;2025.0;29.0;2020;False;Germany;CAM;7.0;Esquerdo;Média;Média;82;78;79;84;45;66;72;81;78;84;80;86;84;53;78;85;77;86;78;83;75;74;75;77;69;77;42;38;82;81;73;84;39;46;38;6;8;11;10;12
34;34;228702;F. de Jong;Frenkie de Jong;24;180;74;Netherlands;87;92;5;2229;478;CM,CDM,CB;CM;FC Barcelona;119500000;210000;253900000;CM;2026.0;21.0;2019;False;Netherlands;CDM;21.0;Direito;Alta;Média;81;69;85;88;77;78;78;72;72;91;70;88;84;64;87;89;80;82;88;88;79;68;76;90;74;66;75;82;77;86;45;90;76;76;77;7;13;10;10;9
108;108;237692;P. Foden;Phil Foden;21;171;69;England;84;92;8;2060;442;CAM,LW,CM;CAM;Manchester City;94500000;125000;193700000;SUB;2024.0;47.0;2016;False;England;RW;20.0;Esquerdo;Alta;Média;84;78;80;87;56;57;75;79;47;84;59;86;73;59;78;88;86;82;90;83;91;82;49;79;44;77;64;59;82;84;64;82;58;59;47;8;15;6;10;13
32;32;231281;T. Alexander-Arnold;Trent Alexander-Arnold;22;180;69;England;87;92;5;2227;467;RB;RB;Liverpool;114000000;150000;219500000;RB;2025.0;66.0;2015;False;England;RES;22.0;Direito;Alta;Média;79;68;88;80;80;72;92;60;69;86;62;78;87;85;90;86;77;80;73;82;73;82;66;88;63;75;74;82;77;87;55;81;80;83;79;14;15;14;6;7
45;45;233049;J. Sancho;Jadon Sancho;21;180;76;England;87;91;4;2007;431;RM,CF,LM;CAM;Manchester United;116500000;150000;224300000;LM;2026.0;25.0;2021;False;England;RES;17.0;Direito;Alta;Média;81;76;82;91;36;65;82;83;38;87;83;92;84;65;70;90;85;78;91;85;90;73;51;77;68;65;44;39;83;87;62;86;32;39;32;7;11;10;11;13
30;30;239818;Rúben Dias;Rúben Santos Gato Alves Dias;24;187;82;Portugal;87;91;4;1886;407;CB;CB;Manchester City;102500000;170000;197300000;CB;2027.0;3.0;2020;False;Portugal;CB;4.0;Direito;Média;Alta;61;38;65;67;88;88;54;29;87;81;32;64;46;48;74;74;57;65;59;87;56;74;78;88;88;22;92;85;39;51;45;81;90;89;85;7;8;13;7;12
167;167;235805;F. Chiesa;Federico Chiesa;23;175;70;Italy;83;91;8;2052;453;RW,LW,RM;CAM;Juventus;80500000;74000;0;LM;2022.0;22.0;2016;True;Italy;RW;14.0;Direito;Alta;Média;91;81;74;86;48;73;73;79;50;78;80;89;78;52;72;82;91;91;87;83;81;86;53;85;71;84;69;30;81;75;62;78;65;44;44;6;7;8;9;7
164;164;242444;João Félix;João Félix Sequeira;21;181;72;Portugal;83;91;8;2065;431;CF,ST;CAM;Atlético Madrid;82000000;61000;184500000;SUB;2026.0;7.0;2019;False;Portugal;SUB;23.0;Direito;Média;Média;82;79;76;86;40;68;73;79;69;80;81;86;82;64;67;87;81;83;86;83;79;80;73;75;64;80;68;38;84;82;68;84;30;42;35;13;12;14;13;14
292;292;251854;Pedri;Pedro González López;18;174;61;Spain;81;91;10;2023;435;CM;CAM;FC Barcelona;54000000;51000;121500000;CM;2022.0;16.0;2020;False;Spain;CM;26.0;Direito;Alta;Alta;78;65;79;84;66;63;68;68;50;85;45;84;73;51;80;83;81;76;88;81;89;62;65;86;53;65;59;68;77;86;53;84;65;73;63;12;7;11;8;8
94;94;235243;M. de Ligt;Matthijs de Ligt;21;189;89;Netherlands;85;90;5;1975;431;CB;CB;Juventus;75000000;81000;129400000;CB;2024.0;4.0;2019;False;Netherlands;SUB;3.0;Direito;Média;Alta;73;59;60;68;84;87;52;50;85;75;45;65;48;55;63;73;71;75;60;84;62;82;93;75;93;66;83;81;44;45;40;82;84;85;85;12;11;11;12;10
217;217;229558;D. Upamecano;Dayot Upamecano;22;186;90;France;82;90;8;1846;416;CB;CB;FC Bayern München;64000000;70000;118400000;CB;2026.0;2.0;2021;False;Fora;;;Direito;Alta;Média;81;43;62;68;81;81;48;39;82;76;27;69;32;28;72;69;70;90;60;77;66;60;87;65;88;40;83;77;47;58;39;71;78;84;90;6;7;8;15;9
116;116;232656;T. Hernández;Theo Hernández;23;184;81;France;84;90;6;2185;480;LB;LB;Milan;62500000;51000;118800000;LB;2024.0;19.0;2019;False;Fora;;;Esquerdo;Alta;Média;93;71;76;81;77;82;84;68;74;78;66;83;69;64;68;79;92;94;78;84;75;80;68;90;79;72;82;78;80;74;50;80;74;79;80;12;10;7;7;7
262;262;241461;Ferran Torres;Ferran Torres García;21;184;77;Spain;82;90;8;1995;422;RW,ST;CAM;Manchester City;68500000;120000;140400000;ST;2025.0;21.0;2020;False;Spain;RW;11.0;Direito;Alta;Média;82;79;78;82;35;66;77;81;73;80;74;84;71;60;78;81;87;78;82;81;76;79;75;73;70;76;45;34;84;84;66;82;35;24;28;12;9;11;15;12
397;397;238794;Vinícius Jr.;Vinícius José de Oliveira Júnior;20;176;73;Brazil;80;90;10;1919;418;LW;RM;Real Madrid;46500000;120000;104600000;SUB;2025.0;20.0;2018;False;Fora;;;Direito;Alta;Média;95;70;71;87;29;66;71;69;50;72;70;89;77;62;67;85;95;95;94;75;81;73;75;80;62;68;58;26;76;73;65;75;32;25;18;5;7;7;7;10
796;796;246104;R. Gravenberch;Ryan Gravenberch;19;190;79;Netherlands;78;90;12;2074;449;CM,CDM;CAM;Ajax;33000000;11000;52800000;CM;2023.0;8.0;2018;False;Netherlands;RES;16.0;Direito;Média;Média;77;74;77;82;68;71;74;74;58;79;69;83;73;56;78;84;76;78;80;73;75;77;72;81;74;78;52;74;72;80;58;79;71;67;59;12;8;6;11;12
